measure,location,sex,age,metric,year,val,upper,lower
Life expectancy,"Virgin Islands, U.S.",Both,<1 year,Years,1999,73.5179554812395,74.1195457965533,72.95542412252577
Life expectancy,South Sudan,Male,<1 year,Years,1999,51.7400537711802,54.623406633526535,48.97876463446158
Life expectancy,South Sudan,Female,<1 year,Years,1999,56.14503692934957,59.24613141228607,53.24172232723119
Life expectancy,South Sudan,Both,<1 year,Years,1999,53.66137084883276,56.565481276505935,50.89077014086556
Life expectancy,Kyrgyzstan,Male,<1 year,Years,2011,66.1730554539644,66.27902987192422,66.0722657237103
Life expectancy,Kyrgyzstan,Female,<1 year,Years,2011,74.49433408091741,74.62775130362239,74.36299988090737
Life expectancy,Kyrgyzstan,Both,<1 year,Years,2011,70.2830816216509,70.36475601772317,70.19956675211324
Life expectancy,Mongolia,Male,<1 year,Years,2011,62.51761430581208,63.17412587366272,61.860828247415235
Life expectancy,Mongolia,Female,<1 year,Years,2011,71.13930558345821,71.70371530167453,70.58610301243213
Life expectancy,Mongolia,Both,<1 year,Years,2011,66.64613285509867,67.12789538638367,66.15029349926606
Life expectancy,Tajikistan,Male,<1 year,Years,2011,67.2211064107626,68.13063761593736,66.30431637081456
Life expectancy,Tajikistan,Female,<1 year,Years,2011,72.99162922272905,73.7893317519051,72.14461985567074
Life expectancy,Tajikistan,Both,<1 year,Years,2011,69.91122012910529,70.60323062614772,69.19858299609939
Life expectancy,Turkmenistan,Male,<1 year,Years,2011,66.82655200338495,67.19463284889162,66.43605943170233
Life expectancy,Turkmenistan,Female,<1 year,Years,2011,72.97877763729497,73.27645695206373,72.67497991581844
Life expectancy,Turkmenistan,Both,<1 year,Years,2011,69.841350042182,70.15023494223983,69.48524025587689
Life expectancy,Uzbekistan,Male,<1 year,Years,2011,66.12762219749496,66.72120475042325,65.58150210289972
Life expectancy,Uzbekistan,Female,<1 year,Years,2011,72.22550411282451,72.73615202865804,71.70148798536117
Life expectancy,Uzbekistan,Both,<1 year,Years,2011,69.11818148341673,69.57248619939698,68.6517003201093
Life expectancy,Albania,Male,<1 year,Years,2011,74.67254768590375,76.03068869187541,73.33146219173723
Life expectancy,Albania,Female,<1 year,Years,2011,81.28580599983022,82.51284585169887,80.0788284504581
Life expectancy,Albania,Both,<1 year,Years,2011,77.73130115718875,78.71415343246706,76.7426302878655
Life expectancy,Bosnia and Herzegovina,Male,<1 year,Years,2011,73.87447508419625,74.0298701129783,73.71077753644781
Life expectancy,Bosnia and Herzegovina,Female,<1 year,Years,2011,78.89285228259305,79.07797248293956,78.72688665345005
Life expectancy,Bosnia and Herzegovina,Both,<1 year,Years,2011,76.40772292107292,76.53151948369567,76.28598423168928
Life expectancy,Bulgaria,Male,<1 year,Years,2011,70.6693279971079,70.78992159879026,70.56680139469664
Life expectancy,Bulgaria,Female,<1 year,Years,2011,77.6710284174693,77.80018462108194,77.54019280932219
Life expectancy,Bulgaria,Both,<1 year,Years,2011,74.11356700575983,74.20407868972313,74.02394915747868
Life expectancy,Croatia,Male,<1 year,Years,2011,73.81664172666116,73.96979548490202,73.66637772976469
Life expectancy,Croatia,Female,<1 year,Years,2011,80.15736795364572,80.32938167230606,79.98682310499292
Life expectancy,Croatia,Both,<1 year,Years,2011,77.03121809225924,77.14843147764154,76.91451277280474
Life expectancy,Czech Republic,Male,<1 year,Years,2011,74.7783004343548,74.88196716750902,74.68087879291743
Life expectancy,Czech Republic,Female,<1 year,Years,2011,80.95745809551332,81.07809516150681,80.82715134879138
Life expectancy,Czech Republic,Both,<1 year,Years,2011,77.89490505190308,77.97457467320973,77.81387157415436
Life expectancy,Hungary,Male,<1 year,Years,2011,71.18312085752864,71.28213828492355,71.09329023155837
Life expectancy,Hungary,Female,<1 year,Years,2011,78.49542888289676,78.61595387241228,78.37438483582828
Life expectancy,Hungary,Both,<1 year,Years,2011,74.93417753844213,75.01349952053054,74.85785373928151
Life expectancy,Macedonia,Male,<1 year,Years,2011,73.74383128300963,73.92543303378889,73.57349520411353
Life expectancy,Macedonia,Female,<1 year,Years,2011,79.06581863592025,79.28520662955306,78.84502010506738
Life expectancy,Macedonia,Both,<1 year,Years,2011,76.26205561926506,76.40981432165658,76.1196401079849
Life expectancy,Montenegro,Male,<1 year,Years,2011,73.6359781369344,74.29618416641418,72.9841226631892
Life expectancy,Montenegro,Female,<1 year,Years,2011,78.62798700400003,79.10190693290501,78.1242522806901
Life expectancy,Montenegro,Both,<1 year,Years,2011,76.13757487175363,76.5992815528063,75.7145780374753
Life expectancy,Poland,Male,<1 year,Years,2011,72.51010631598143,72.5639075504467,72.4597807239203
Life expectancy,Poland,Female,<1 year,Years,2011,80.80492588582375,80.87214129837403,80.73356186633728
Life expectancy,Poland,Both,<1 year,Years,2011,76.67862998232593,76.72353093335893,76.6322865661879
Life expectancy,Romania,Male,<1 year,Years,2011,70.94544771636173,71.01973003738883,70.8740537310226
Life expectancy,Romania,Female,<1 year,Years,2011,78.07367123791866,78.16577643306384,77.98392160847115
Life expectancy,Romania,Both,<1 year,Years,2011,74.46376323510793,74.52324759182619,74.40644775875953
Life expectancy,Serbia,Male,<1 year,Years,2011,71.87053509154755,71.96485701931235,71.77597154586985
Life expectancy,Serbia,Female,<1 year,Years,2011,77.22825538254334,77.33763560590877,77.11513020610684
Life expectancy,Serbia,Both,<1 year,Years,2011,74.50113985826063,74.57648272571339,74.42638230142474
Life expectancy,Slovakia,Male,<1 year,Years,2011,72.16735655926703,72.28616318377024,72.04198467465456
Life expectancy,Slovakia,Female,<1 year,Years,2011,79.53188635632135,79.69116539089677,79.37484134000617
Life expectancy,Slovakia,Both,<1 year,Years,2011,75.90446785010381,76.00572709889991,75.79963897523146
Life expectancy,Slovenia,Male,<1 year,Years,2011,76.60685908018061,76.79963265767421,76.39056534440523
Life expectancy,Slovenia,Female,<1 year,Years,2011,82.91993065828147,83.15829864429234,82.67891126954116
Life expectancy,Slovenia,Both,<1 year,Years,2011,79.85054544804534,80.01014443424584,79.67810029822598
Life expectancy,Belarus,Male,<1 year,Years,2011,64.54566700595589,64.66281516333623,64.41979200379143
Life expectancy,Belarus,Female,<1 year,Years,2011,76.46465762729612,76.59930363693145,76.30689051644869
Life expectancy,Belarus,Both,<1 year,Years,2011,70.41558872432272,70.52613896872988,70.29563070934859
Life expectancy,Estonia,Male,<1 year,Years,2011,71.12225131518151,71.36174086191049,70.8772413543172
Life expectancy,Estonia,Female,<1 year,Years,2011,80.87731833558128,81.15295730941068,80.5994070774896
Life expectancy,Estonia,Both,<1 year,Years,2011,76.21238081170651,76.40403280237801,76.01801485760585
Life expectancy,Latvia,Male,<1 year,Years,2011,68.7488977098664,68.92965371375611,68.56386407211656
Life expectancy,Latvia,Female,<1 year,Years,2011,78.50794846214106,78.73151804261309,78.29199358834887
Life expectancy,Latvia,Both,<1 year,Years,2011,73.82644331973519,73.97458738963003,73.67633621107717
Life expectancy,Lithuania,Male,<1 year,Years,2011,68.22574015152021,68.39660137023154,68.07129341095839
Life expectancy,Lithuania,Female,<1 year,Years,2011,79.07661320233126,79.26666687268899,78.8878134596533
Life expectancy,Lithuania,Both,<1 year,Years,2011,73.72608831874336,73.86009344493262,73.60254797024395
Life expectancy,Moldova,Male,<1 year,Years,2011,66.39427527509176,66.59474433263024,66.19036278594886
Life expectancy,Moldova,Female,<1 year,Years,2011,75.42921931506861,75.61860783068374,75.25626761844009
Life expectancy,Moldova,Both,<1 year,Years,2011,70.94321607020576,71.11532323885699,70.76357618385745
Life expectancy,Russian Federation,Male,<1 year,Years,2011,64.00577024186495,64.02392579231987,63.98823135500154
Life expectancy,Russian Federation,Female,<1 year,Years,2011,75.51173603173946,75.5317866288515,75.48986639646323
Life expectancy,Russian Federation,Both,<1 year,Years,2011,69.75308943992374,69.76765833355876,69.73843509234976
Life expectancy,Ukraine,Male,<1 year,Years,2011,66.44823065539761,66.48865460652189,66.40653571675564
Life expectancy,Ukraine,Female,<1 year,Years,2011,76.29477956045189,76.3470868403291,76.24126408136415
Life expectancy,Ukraine,Both,<1 year,Years,2011,71.49036954307245,71.52490783605863,71.4538609197673
Life expectancy,Brunei,Male,<1 year,Years,2011,72.83002409566927,73.42159924876427,72.23767225977201
Life expectancy,Brunei,Female,<1 year,Years,2011,77.30477203474956,77.80799783376919,76.89398155694194
Life expectancy,Brunei,Both,<1 year,Years,2011,74.9725811514507,75.38680700751286,74.55370825104815
Life expectancy,Japan,Male,<1 year,Years,2011,79.63543355961045,79.6612826680129,79.6080543369895
Life expectancy,Japan,Female,<1 year,Years,2011,85.94385516860275,85.97024141697317,85.91570245639255
Life expectancy,Japan,Both,<1 year,Years,2011,82.85599365250398,82.87513688385688,82.83544857231888
Life expectancy,South Korea,Male,<1 year,Years,2011,77.45176834640446,77.7427420215778,77.17497453490975
Life expectancy,South Korea,Female,<1 year,Years,2011,84.04894154250238,84.30556980877039,83.79055656724685
Life expectancy,South Korea,Both,<1 year,Years,2011,80.88529548538683,81.09138684935877,80.68269537729753
Life expectancy,Singapore,Male,<1 year,Years,2011,80.31010677327491,80.47098933012902,80.15825512620931
Life expectancy,Singapore,Female,<1 year,Years,2011,86.44605224811437,86.62994192398813,86.224822401784
Life expectancy,Singapore,Both,<1 year,Years,2011,83.382961000068,83.50097165704234,83.2508243438015
Life expectancy,Australia,Male,<1 year,Years,2011,79.97728493059122,80.06244779194947,79.89612299975441
Life expectancy,Australia,Female,<1 year,Years,2011,84.25888317323326,84.35245959997673,84.17022996906616
Life expectancy,Australia,Both,<1 year,Years,2011,82.12795487645081,82.19118538377487,82.06429253621454
Life expectancy,New Zealand,Male,<1 year,Years,2011,78.69359126247325,78.84850853938919,78.53764414906857
Life expectancy,New Zealand,Female,<1 year,Years,2011,82.45034638126691,82.6100828089692,82.28559228331525
Life expectancy,New Zealand,Both,<1 year,Years,2011,80.60259457509169,80.72352905336405,80.48460386262937
Life expectancy,Andorra,Male,<1 year,Years,2011,79.72981468971068,80.53618502766825,78.98033111876023
Life expectancy,Andorra,Female,<1 year,Years,2011,85.41102628769664,86.68077332033229,83.89165321874803
Life expectancy,Andorra,Both,<1 year,Years,2011,82.37015031263527,83.0235674417978,81.61001722431651
Life expectancy,Austria,Male,<1 year,Years,2011,78.21850832542903,78.34556550480794,78.09741183618642
Life expectancy,Austria,Female,<1 year,Years,2011,83.20494788065731,83.33913532888373,83.06458787610234
Life expectancy,Austria,Both,<1 year,Years,2011,80.7854626447226,80.8815180658337,80.69148623314052
Life expectancy,Belgium,Male,<1 year,Years,2011,77.56704730662773,77.68330753473178,77.45521953374657
Life expectancy,Belgium,Female,<1 year,Years,2011,82.69028389480701,82.8143922907827,82.5687802997469
Life expectancy,Belgium,Both,<1 year,Years,2011,80.17804017899596,80.26922876478396,80.0896616289287
Life expectancy,Cyprus,Male,<1 year,Years,2011,77.33999925462301,77.96122755604328,76.6923996828477
Life expectancy,Cyprus,Female,<1 year,Years,2011,83.86601486805993,84.3617114748118,83.25586201213181
Life expectancy,Cyprus,Both,<1 year,Years,2011,80.52043787922653,80.96703286186968,80.07220478207995
Life expectancy,Denmark,Male,<1 year,Years,2011,77.7454520957997,77.88750775640212,77.61374265847458
Life expectancy,Denmark,Female,<1 year,Years,2011,81.81123885262835,81.9967290797678,81.63485493785582
Life expectancy,Denmark,Both,<1 year,Years,2011,79.80845623412263,79.92729527108567,79.69524636005592
Life expectancy,Finland,Male,<1 year,Years,2011,77.31653083330042,77.45775643600142,77.16420863713222
Life expectancy,Finland,Female,<1 year,Years,2011,83.62984125926934,83.79579458286621,83.46587670805603
Life expectancy,Finland,Both,<1 year,Years,2011,80.5007532933676,80.61247544079549,80.39046400574206
Life expectancy,France,Male,<1 year,Years,2011,78.35821479701814,78.40815675791532,78.31045357779458
Life expectancy,France,Female,<1 year,Years,2011,84.75134292885856,84.80631879291381,84.69937642455399
Life expectancy,France,Both,<1 year,Years,2011,81.62303945282667,81.66159694160608,81.58448432860756
Life expectancy,Germany,Male,<1 year,Years,2011,78.17149808676109,78.21758310939398,78.12675497347064
Life expectancy,Germany,Female,<1 year,Years,2011,82.87130551096736,82.92448759284706,82.81916895821766
Life expectancy,Germany,Both,<1 year,Years,2011,80.53463241829212,80.57087515598373,80.50044820070963
Life expectancy,Greece,Male,<1 year,Years,2011,77.77491061141504,77.88760234165866,77.66939547905908
Life expectancy,Greece,Female,<1 year,Years,2011,82.87201804234384,82.99051782004143,82.7538934639459
Life expectancy,Greece,Both,<1 year,Years,2011,80.29786926882765,80.37977015746944,80.21315147589533
Life expectancy,Iceland,Male,<1 year,Years,2011,80.21210264786505,80.49730746238663,79.9297030550599
Life expectancy,Iceland,Female,<1 year,Years,2011,85.0151232508865,85.30750862949412,84.66882702744459
Life expectancy,Iceland,Both,<1 year,Years,2011,82.584137520964,82.79203673942803,82.37911750773371
Life expectancy,Ireland,Male,<1 year,Years,2011,78.57263557890799,78.72590796516168,78.40073061738785
Life expectancy,Ireland,Female,<1 year,Years,2011,82.89123596820802,83.06707737962707,82.71557644572938
Life expectancy,Ireland,Both,<1 year,Years,2011,80.74914887614099,80.86684874082934,80.62893207521256
Life expectancy,Israel,Male,<1 year,Years,2011,80.16471020668531,80.29818589149059,80.02575460554336
Life expectancy,Israel,Female,<1 year,Years,2011,83.52128159774277,83.67468201243759,83.35331076763285
Life expectancy,Israel,Both,<1 year,Years,2011,81.9002541561604,82.00073109235248,81.79208078235415
Life expectancy,Italy,Male,<1 year,Years,2011,79.51173317750792,79.5634065116657,79.46020975071866
Life expectancy,Italy,Female,<1 year,Years,2011,84.4270490171226,84.48728951850234,84.36538673189419
Life expectancy,Italy,Both,<1 year,Years,2011,82.06867312154787,82.10879589860947,82.02711726239123
Life expectancy,Luxembourg,Male,<1 year,Years,2011,79.30916919150934,79.5756325078213,79.05263587754942
Life expectancy,Luxembourg,Female,<1 year,Years,2011,82.5591575771968,82.84393490263554,82.26680010561174
Life expectancy,Luxembourg,Both,<1 year,Years,2011,80.97903633450457,81.17262583144769,80.77778795510291
Life expectancy,Malta,Male,<1 year,Years,2011,78.64682342955088,78.92323038856499,78.39112245457738
Life expectancy,Malta,Female,<1 year,Years,2011,82.69436532102594,82.97785279818139,82.3943669547003
Life expectancy,Malta,Both,<1 year,Years,2011,80.72933323350756,80.93999241939888,80.52946693950827
Life expectancy,Netherlands,Male,<1 year,Years,2011,79.0619160032617,79.15620908236338,78.96405814392234
Life expectancy,Netherlands,Female,<1 year,Years,2011,82.6870985279886,82.79224643453901,82.59062838596029
Life expectancy,Netherlands,Both,<1 year,Years,2011,80.95404654170684,81.02670608492369,80.88011114125536
Life expectancy,Norway,Male,<1 year,Years,2011,78.86585495880553,78.94154911715721,78.78869341038697
Life expectancy,Norway,Female,<1 year,Years,2011,82.69378074267544,82.78457944357163,82.60449492719424
Life expectancy,Norway,Both,<1 year,Years,2011,80.81627419310931,80.8766867989484,80.75299686962568
Life expectancy,Portugal,Male,<1 year,Years,2011,77.28189271394265,77.38824423118234,77.1722620978342
Life expectancy,Portugal,Female,<1 year,Years,2011,83.33991902480417,83.46690578646803,83.21207304218106
Life expectancy,Portugal,Both,<1 year,Years,2011,80.37836310735456,80.46321040947906,80.29576372789488
Life expectancy,Spain,Male,<1 year,Years,2011,79.16105786564945,79.21757083334955,79.10602735034941
Life expectancy,Spain,Female,<1 year,Years,2011,84.99746551426254,85.06600020377755,84.92920913947185
Life expectancy,Spain,Both,<1 year,Years,2011,82.11659536995869,82.16372724096094,82.0750058238113
Life expectancy,Sweden,Male,<1 year,Years,2011,79.61171668801356,79.71723141743979,79.49584187737258
Life expectancy,Sweden,Female,<1 year,Years,2011,83.61059449364419,83.73755507168083,83.4767837091887
Life expectancy,Sweden,Both,<1 year,Years,2011,81.6220473201828,81.71212989140786,81.53431212248688
Life expectancy,Switzerland,Male,<1 year,Years,2011,80.550280357934,80.68261172579014,80.42378776658367
